date,Name,close
2022-09-08,CRM,154.23170471191406
2022-09-09,CRM,159.824951171875
2022-09-12,CRM,162.81326293945312
2022-09-13,CRM,155.4113311767578
2022-09-14,CRM,157.55421447753906
2022-09-15,CRM,152.1477508544922
2022-09-16,CRM,148.93338012695312
2022-09-19,CRM,150.23094177246094
2022-09-20,CRM,147.25244140625
2022-09-21,CRM,145.11936950683594
2022-09-22,CRM,147.59649658203125
2022-09-23,CRM,144.50990295410156
2022-09-26,CRM,143.83164978027344
2022-09-27,CRM,146.35792541503906
2022-09-28,CRM,147.6161651611328
2022-09-29,CRM,144.31332397460938
2022-09-30,CRM,141.39381408691406
2022-10-03,CRM,145.384765625
2022-10-04,CRM,153.0815887451172
2022-10-05,CRM,153.57310485839844
2022-10-06,CRM,152.8162078857422
2022-10-07,CRM,147.734130859375
2022-10-10,CRM,143.1632080078125
2022-10-11,CRM,140.1454315185547
2022-10-12,CRM,139.8701629638672
2022-10-13,CRM,142.9665985107422
2022-10-14,CRM,139.80136108398438
2022-10-17,CRM,144.67701721191406
2022-10-18,CRM,150.91900634765625
2022-10-19,CRM,151.056640625
2022-10-20,CRM,154.82150268554688
2022-10-21,CRM,157.44610595703125
2022-10-24,CRM,157.9179229736328
2022-10-25,CRM,162.45936584472656
2022-10-26,CRM,157.1905059814453
2022-10-27,CRM,157.03326416015625
2022-10-28,CRM,160.24765014648438
2022-10-31,CRM,159.824951171875
2022-11-01,CRM,157.10203552246094
2022-11-02,CRM,147.45889282226562
2022-11-03,CRM,143.84146118164062
2022-11-04,CRM,137.3930206298828
2022-11-07,CRM,142.1310577392578
2022-11-08,CRM,144.598388671875
2022-11-09,CRM,139.64407348632812
2022-11-10,CRM,153.64193725585938
2022-11-11,CRM,155.04759216308594
2022-11-14,CRM,155.96176147460938
2022-11-15,CRM,159.3137969970703
2022-11-16,CRM,152.48199462890625
2022-11-17,CRM,147.14431762695312
2022-11-18,CRM,145.52236938476562
2022-11-21,CRM,142.3866424560547
2022-11-22,CRM,146.71180725097656
2022-11-23,CRM,149.65097045898438
2022-11-25,CRM,150.74209594726562
2022-11-28,CRM,151.07632446289062
2022-11-29,CRM,149.10049438476562
2022-11-30,CRM,157.52474975585938
2022-12-01,CRM,144.50006103515625
2022-12-02,CRM,142.10159301757812
2022-12-05,CRM,131.65235900878906
2022-12-06,CRM,131.00355529785156
2022-12-07,CRM,128.2610321044922
2022-12-08,CRM,127.91695404052734
2022-12-09,CRM,128.8803253173828
2022-12-12,CRM,130.84632873535156
2022-12-13,CRM,133.3135986328125
2022-12-14,CRM,132.45838928222656
2022-12-15,CRM,128.22171020507812
2022-12-16,CRM,126.08861541748047
2022-12-19,CRM,126.81600952148438
2022-12-20,CRM,126.26554107666016
2022-12-21,CRM,128.08409118652344
2022-12-22,CRM,126.99296569824219
2022-12-23,CRM,127.23870086669922
2022-12-27,CRM,128.43798828125
2022-12-28,CRM,126.28520202636719
2022-12-29,CRM,130.28598022460938
2022-12-30,CRM,130.3351593017578
2023-01-03,CRM,132.48788452148438
2023-01-04,CRM,137.21609497070312
2023-01-05,CRM,134.02137756347656
2023-01-06,CRM,138.1204376220703
2023-01-09,CRM,144.598388671875
2023-01-10,CRM,144.93258666992188
2023-01-11,CRM,142.435791015625
2023-01-12,CRM,147.05589294433594
2023-01-13,CRM,146.96737670898438
2023-01-17,CRM,145.945068359375
2023-01-18,CRM,142.9764404296875
2023-01-19,CRM,143.9201202392578
2023-01-20,CRM,148.67779541015625
2023-01-23,CRM,153.21922302246094
2023-01-24,CRM,152.22637939453125
2023-01-25,CRM,153.5141143798828
2023-01-26,CRM,162.2824249267578
2023-01-27,CRM,161.7221221923828
2023-01-30,CRM,161.94822692871094
2023-01-31,CRM,165.11346435546875
2023-02-01,CRM,168.89801025390625
2023-02-02,CRM,171.67001342773438
2023-02-03,CRM,168.1312713623047
2023-02-06,CRM,166.1750946044922
2023-02-07,CRM,168.3671417236328
2023-02-08,CRM,166.74520874023438
2023-02-09,CRM,170.70669555664062
2023-02-10,CRM,164.18942260742188
2023-02-13,CRM,168.1705780029297
2023-02-14,CRM,167.06961059570312
2023-02-15,CRM,168.19024658203125
2023-02-16,CRM,165.25106811523438
2023-02-17,CRM,162.36106872558594
2023-02-21,CRM,158.87144470214844
2023-02-22,CRM,160.5818634033203
2023-02-23,CRM,161.3289337158203
2023-02-24,CRM,159.44158935546875
2023-02-27,CRM,160.36561584472656
2023-02-28,CRM,160.82760620117188
2023-03-01,CRM,164.50399780273438
2023-03-02,CRM,183.41677856445312
2023-03-03,CRM,183.25950622558594
2023-03-06,CRM,180.6742401123047
2023-03-07,CRM,180.2024383544922
2023-03-08,CRM,179.83868408203125
2023-03-09,CRM,175.6806640625
2023-03-10,CRM,170.23484802246094
2023-03-13,CRM,172.5252227783203
2023-03-14,CRM,179.7797393798828
2023-03-15,CRM,179.7993927001953
2023-03-16,CRM,184.1147003173828
2023-03-17,CRM,181.70639038085938
2023-03-20,CRM,182.09957885742188
2023-03-21,CRM,185.47125244140625
2023-03-22,CRM,183.338134765625
2023-03-23,CRM,184.25238037109375
2023-03-24,CRM,186.82778930664062
2023-03-27,CRM,188.0074005126953
2023-03-28,CRM,189.0297088623047
2023-03-29,CRM,193.29588317871094
2023-03-30,CRM,193.25657653808594
2023-03-31,CRM,196.38247680664062
2023-04-03,CRM,193.1484375
2023-04-04,CRM,193.8463592529297
2023-04-05,CRM,191.9884796142578
2023-04-06,CRM,189.27548217773438
2023-04-10,CRM,188.2334442138672
2023-04-11,CRM,185.67770385742188
2023-04-12,CRM,187.0833740234375
2023-04-13,CRM,190.72042846679688
2023-04-14,CRM,191.33970642089844
2023-04-17,CRM,193.72840881347656
2023-04-18,CRM,195.124267578125
2023-04-19,CRM,195.537109375
2023-04-20,CRM,194.15109252929688
2023-04-21,CRM,195.64524841308594
2023-04-24,CRM,191.60511779785156
2023-04-25,CRM,187.42739868164062
2023-04-26,CRM,188.26295471191406
2023-04-27,CRM,192.6077880859375
2023-04-28,CRM,194.99647521972656
2023-05-01,CRM,194.42633056640625
2023-05-02,CRM,190.5435028076172
2023-05-03,CRM,189.33444213867188
2023-05-04,CRM,189.10833740234375
2023-05-05,CRM,194.22972106933594
2023-05-08,CRM,194.53445434570312
2023-05-09,CRM,197.7586669921875
2023-05-10,CRM,201.36624145507812
2023-05-11,CRM,200.00975036621094
2023-05-12,CRM,198.37796020507812
2023-05-15,CRM,199.8721160888672
2023-05-16,CRM,201.08119201660156
2023-05-17,CRM,205.81922912597656
2023-05-18,CRM,209.69223022460938
2023-05-19,CRM,206.7825469970703
2023-05-22,CRM,206.6842498779297
2023-05-23,CRM,203.12582397460938
2023-05-24,CRM,205.50465393066406
2023-05-25,CRM,206.34022521972656
2023-05-26,CRM,211.77613830566406
2023-05-30,CRM,215.1478271484375
2023-05-31,CRM,219.5811309814453
2023-06-01,CRM,209.2793426513672
2023-06-02,CRM,209.40713500976562
2023-06-05,CRM,206.29104614257812
2023-06-06,CRM,209.230224609375
2023-06-07,CRM,202.23129272460938
2023-06-08,CRM,205.96669006347656
2023-06-09,CRM,211.64837646484375
2023-06-12,CRM,210.055908203125
2023-06-13,CRM,205.42604064941406
2023-06-14,CRM,205.83889770507812
2023-06-15,CRM,208.31602478027344
2023-06-16,CRM,208.15872192382812
2023-06-20,CRM,213.2801513671875
2023-06-21,CRM,206.02565002441406
2023-06-22,CRM,209.66270446777344
2023-06-23,CRM,206.51715087890625
2023-06-26,CRM,203.8335723876953
2023-06-27,CRM,205.2687530517578
2023-06-28,CRM,208.56178283691406
2023-06-29,CRM,206.85137939453125
2023-06-30,CRM,207.667236328125
2023-07-03,CRM,208.05062866210938
2023-07-05,CRM,210.1837158203125
2023-07-06,CRM,206.56629943847656
2023-07-07,CRM,206.02565002441406
2023-07-10,CRM,209.19090270996094
2023-07-11,CRM,217.4087371826172
2023-07-12,CRM,223.414794921875
2023-07-13,CRM,226.4522705078125
2023-07-14,CRM,225.42996215820312
2023-07-17,CRM,224.12257385253906
2023-07-18,CRM,223.7588653564453
2023-07-19,CRM,230.38421630859375
2023-07-20,CRM,224.27984619140625
2023-07-21,CRM,224.18154907226562
2023-07-24,CRM,221.82235717773438
2023-07-25,CRM,222.1860809326172
2023-07-26,CRM,221.7437286376953
2023-07-27,CRM,221.3209991455078
2023-07-28,CRM,221.76336669921875
2023-07-31,CRM,221.18344116210938
2023-08-01,CRM,220.4560089111328
2023-08-02,CRM,216.75013732910156
2023-08-03,CRM,211.8941192626953
2023-08-04,CRM,210.94061279296875
2023-08-07,CRM,212.3856201171875
2023-08-08,CRM,207.9818115234375
2023-08-09,CRM,202.3590850830078
2023-08-10,CRM,204.70843505859375
2023-08-11,CRM,205.15077209472656
2023-08-14,CRM,208.45364379882812
2023-08-15,CRM,205.2294158935547
2023-08-16,CRM,203.46986389160156
2023-08-17,CRM,200.37344360351562
2023-08-18,CRM,201.3466033935547
2023-08-21,CRM,205.4752197265625
2023-08-22,CRM,203.2437744140625
2023-08-23,CRM,205.57347106933594
2023-08-24,CRM,202.01502990722656
2023-08-25,CRM,205.90769958496094
2023-08-28,CRM,208.11944580078125
2023-08-29,CRM,208.35536193847656
2023-08-30,CRM,211.3829345703125
2023-08-31,CRM,217.69378662109375
2023-09-01,CRM,217.76260375976562
2023-09-05,CRM,214.9709014892578
2023-09-06,CRM,217.85108947753906
2023-09-07,CRM,218.74557495117188
2023-09-08,CRM,220.93763732910156
2023-09-11,CRM,221.4783172607422
2023-09-12,CRM,217.8904266357422
2023-09-13,CRM,215.0790252685547
2023-09-14,CRM,215.05934143066406
2023-09-15,CRM,210.9602813720703
2023-09-18,CRM,211.3436279296875
2023-09-19,CRM,212.03172302246094
2023-09-20,CRM,209.40713500976562
2023-09-21,CRM,205.0623321533203
2023-09-22,CRM,202.9193878173828
2023-09-25,CRM,202.8309326171875
2023-09-26,CRM,199.04640197753906
2023-09-27,CRM,199.28231811523438
2023-09-28,CRM,199.74432373046875
2023-09-29,CRM,199.3314666748047
2023-10-02,CRM,200.2456512451172
2023-10-03,CRM,196.431640625
2023-10-04,CRM,198.4369354248047
2023-10-05,CRM,198.57455444335938
2023-10-06,CRM,203.8335723876953
2023-10-09,CRM,203.69595336914062
2023-10-10,CRM,203.3617401123047
2023-10-11,CRM,203.33226013183594
2023-10-12,CRM,202.18212890625
2023-10-13,CRM,201.11068725585938
2023-10-16,CRM,204.98370361328125
2023-10-17,CRM,206.27139282226562
2023-10-18,CRM,201.3466033935547
2023-10-19,CRM,204.77725219726562
2023-10-20,CRM,200.2653045654297
2023-10-23,CRM,198.56472778320312
2023-10-24,CRM,200.74696350097656
2023-10-25,CRM,193.70872497558594
2023-10-26,CRM,192.91250610351562
2023-10-27,CRM,193.22706604003906
2023-10-30,CRM,195.8811798095703
2023-10-31,CRM,197.4146270751953
2023-11-01,CRM,200.44227600097656
2023-11-02,CRM,204.57081604003906
2023-11-03,CRM,203.94171142578125
2023-11-06,CRM,203.89256286621094
2023-11-07,CRM,208.2373504638672
2023-11-08,CRM,207.87367248535156
2023-11-09,CRM,206.43849182128906
2023-11-10,CRM,209.99697875976562
2023-11-13,CRM,211.61886596679688
2023-11-14,CRM,217.4185791015625
2023-11-15,CRM,215.68846130371094
2023-11-16,CRM,217.68394470214844
2023-11-17,CRM,217.45787048339844
2023-11-20,CRM,221.30136108398438
2023-11-21,CRM,220.5051727294922
2023-11-22,CRM,220.03329467773438
2023-11-24,CRM,220.56411743164062
2023-11-27,CRM,220.96713256835938
2023-11-28,CRM,221.09495544433594
2023-11-29,CRM,226.43263244628906
2023-11-30,CRM,247.61610412597656
2023-12-01,CRM,255.57839965820312
2023-12-04,CRM,246.39720153808594
2023-12-05,CRM,246.75108337402344
2023-12-06,CRM,244.89320373535156
2023-12-07,CRM,244.61802673339844
2023-12-08,CRM,246.544677734375
2023-12-11,CRM,247.8126983642578
2023-12-12,CRM,252.08876037597656
2023-12-13,CRM,252.9439697265625
2023-12-14,CRM,252.8357696533203
2023-12-15,CRM,257.1511535644531
2023-12-18,CRM,259.1072998046875
2023-12-19,CRM,259.84454345703125
2023-12-20,CRM,255.82408142089844
2023-12-21,CRM,262.7050476074219
2023-12-22,CRM,261.8105163574219
2023-12-26,CRM,261.6926574707031
2023-12-27,CRM,262.18408203125
2023-12-28,CRM,261.0634460449219
2023-12-29,CRM,258.6650085449219
2024-01-02,CRM,251.77418518066406
2024-01-03,CRM,247.55712890625
2024-01-04,CRM,246.9673614501953
2024-01-05,CRM,246.84938049316406
2024-01-08,CRM,256.4335632324219
2024-01-09,CRM,256.8956298828125
2024-01-10,CRM,259.6381530761719
2024-01-11,CRM,266.7648620605469
2024-01-12,CRM,267.3055114746094
2024-01-16,CRM,264.6120910644531
2024-01-17,CRM,266.8238830566406
2024-01-18,CRM,269.7924499511719
2024-01-19,CRM,276.1032409667969
2024-01-22,CRM,275.5331115722656
2024-01-23,CRM,272.06317138671875
2024-01-24,CRM,272.17132568359375
2024-01-25,CRM,274.28472900390625
2024-01-26,CRM,275.17926025390625
2024-01-29,CRM,282.9645690917969
2024-01-30,CRM,282.8368225097656
2024-01-31,CRM,276.3096923828125
2024-02-01,CRM,278.9736022949219
2024-02-02,CRM,280.8019714355469
2024-02-05,CRM,283.2102966308594
2024-02-06,CRM,280.9690856933594
2024-02-07,CRM,283.9279479980469
2024-02-08,CRM,286.9850769042969
2024-02-09,CRM,286.3460388183594
2024-02-12,CRM,282.43377685546875
2024-02-13,CRM,276.36865234375
2024-02-14,CRM,284.2326354980469
2024-02-15,CRM,286.97515869140625
2024-02-16,CRM,284.7929382324219
2024-02-20,CRM,281.51959228515625
2024-02-21,CRM,278.7278747558594
2024-02-22,CRM,288.65606689453125
2024-02-23,CRM,287.820556640625
2024-02-26,CRM,295.2815246582031
2024-02-27,CRM,294.4066162109375
2024-02-28,CRM,294.67205810546875
2024-02-29,CRM,303.5681457519531
2024-03-01,CRM,311.4910888671875
2024-03-04,CRM,309.28912353515625
2024-03-05,CRM,293.66937255859375
2024-03-06,CRM,298.60400390625
2024-03-07,CRM,297.2769775390625
2024-03-08,CRM,300.08831787109375
2024-03-11,CRM,300.79608154296875
2024-03-12,CRM,301.405517578125
2024-03-13,CRM,299.8897399902344
2024-03-14,CRM,298.5511169433594
2024-03-15,CRM,289.70245361328125
2024-03-18,CRM,295.7853088378906
2024-03-19,CRM,296.71051025390625
2024-03-20,CRM,301.2677307128906
2024-03-21,CRM,303.54144287109375
2024-03-22,CRM,302.9311218261719
2024-03-25,CRM,301.248046875
2024-03-26,CRM,301.0216369628906
2024-03-27,CRM,296.6416320800781
2024-03-28,CRM,296.44476318359375
2024-04-01,CRM,297.5078125
2024-04-02,CRM,299.220458984375
2024-04-03,CRM,299.9487609863281
2024-04-04,CRM,289.5155029296875
2024-04-05,CRM,297.16326904296875
2024-04-08,CRM,296.98614501953125
2024-04-09,CRM,297.6161193847656
2024-04-10,CRM,294.9092712402344
2024-04-11,CRM,294.4466857910156
2024-04-12,CRM,289.692626953125
2024-04-15,CRM,268.609375
2024-04-16,CRM,273.0484924316406
2024-04-17,CRM,271.97564697265625
2024-04-18,CRM,267.64483642578125
2024-04-19,CRM,266.1191711425781
2024-04-22,CRM,269.5050354003906
2024-04-23,CRM,272.3299255371094
2024-04-24,CRM,271.8476257324219
2024-04-25,CRM,268.84564208984375
2024-04-26,CRM,269.9775695800781
2024-04-29,CRM,271.4047546386719
2024-04-30,CRM,264.711669921875
2024-05-01,CRM,264.465576171875
2024-05-02,CRM,267.85150146484375
2024-05-03,CRM,269.35748291015625
2024-05-06,CRM,271.2965087890625
2024-05-07,CRM,272.8221130371094
2024-05-08,CRM,274.583984375
2024-05-09,CRM,270.84375
2024-05-10,CRM,272.32012939453125
2024-05-13,CRM,273.15673828125
2024-05-14,CRM,272.4480895996094
2024-05-15,CRM,283.0193176269531
2024-05-16,CRM,280.20416259765625
2024-05-17,CRM,281.11956787109375
2024-05-20,CRM,282.556640625
2024-05-21,CRM,279.2986755371094
2024-05-22,CRM,279.3577575683594
2024-05-23,CRM,274.1902770996094
2024-05-24,CRM,268.00897216796875
2024-05-28,CRM,265.587646484375
2024-05-29,CRM,267.3495178222656
2024-05-30,CRM,214.5823974609375
2024-05-31,CRM,230.75408935546875
2024-06-03,CRM,232.8998260498047
2024-06-04,CRM,231.16748046875
2024-06-05,CRM,232.8112030029297
2024-06-06,CRM,238.94326782226562
2024-06-07,CRM,238.04759216308594
2024-06-10,CRM,238.0377197265625
2024-06-11,CRM,237.20111083984375
2024-06-12,CRM,232.0926971435547
2024-06-13,CRM,225.42910766601562
2024-06-14,CRM,228.29339599609375
2024-06-17,CRM,226.85633850097656
2024-06-18,CRM,228.16543579101562
2024-06-20,CRM,237.99839782714844
2024-06-21,CRM,241.2071075439453
2024-06-24,CRM,236.1676025390625
2024-06-25,CRM,237.95899963378906
2024-06-26,CRM,239.32716369628906
2024-06-27,CRM,248.87464904785156
2024-06-28,CRM,253.0578155517578
2024-07-01,CRM,252.18179321289062
2024-07-02,CRM,252.16212463378906
2024-07-03,CRM,256.8473205566406
2024-07-05,CRM,259.0520935058594
2024-07-08,CRM,253.3235626220703
2024-07-09,CRM,248.84799194335938
2024-07-10,CRM,249.0057373046875
2024-07-11,CRM,247.55657958984375
2024-07-12,CRM,250.3661346435547
2024-07-15,CRM,249.2718963623047
2024-07-16,CRM,252.39691162109375
2024-07-17,CRM,247.6551513671875
2024-07-18,CRM,243.84010314941406
2024-07-19,CRM,244.11610412597656
2024-07-22,CRM,250.47459411621094
2024-07-23,CRM,252.42648315429688
2024-07-24,CRM,246.235595703125
2024-07-25,CRM,252.8799591064453
2024-07-26,CRM,258.982177734375
2024-07-29,CRM,254.92059326171875
2024-07-30,CRM,254.2699432373047
2024-07-31,CRM,255.12759399414062
2024-08-01,CRM,249.4690704345703
2024-08-02,CRM,240.50804138183594
2024-08-05,CRM,235.61842346191406
2024-08-06,CRM,235.03680419921875
2024-08-07,CRM,236.6338348388672
2024-08-08,CRM,245.58497619628906
2024-08-09,CRM,248.94654846191406
2024-08-12,CRM,247.74388122558594
2024-08-13,CRM,250.9872283935547
2024-08-14,CRM,251.69700622558594
2024-08-15,CRM,259.0610046386719
2024-08-16,CRM,259.17926025390625
2024-08-19,CRM,261.6142578125
2024-08-20,CRM,258.12445068359375
2024-08-21,CRM,257.3851013183594
2024-08-22,CRM,254.92059326171875
2024-08-23,CRM,260.2538146972656
2024-08-26,CRM,261.51568603515625
2024-08-27,CRM,260.4509582519531
2024-08-28,CRM,255.2261962890625
2024-08-29,CRM,253.36300659179688
2024-08-30,CRM,249.3113250732422
2024-09-03,CRM,244.5399932861328
2024-09-04,CRM,244.16539001464844
2024-09-05,CRM,242.62753295898438
2024-09-06,CRM,240.50804138183594
2024-09-09,CRM,242.27264404296875
2024-09-10,CRM,242.66697692871094
2024-09-11,CRM,246.02859497070312
2024-09-12,CRM,249.774658203125
2024-09-13,CRM,250.9576416015625
2024-09-16,CRM,253.2644500732422
2024-09-17,CRM,251.56883239746094
2024-09-18,CRM,249.2386932373047
2024-09-19,CRM,262.6272277832031
2024-09-20,CRM,263.427001953125
2024-09-23,CRM,260.8697204589844
2024-09-24,CRM,267.0210266113281
2024-09-25,CRM,270.6248474121094
2024-09-26,CRM,272.27374267578125
2024-09-27,CRM,273.1426086425781
2024-09-30,CRM,270.2496643066406
2024-10-01,CRM,267.4455261230469
2024-10-02,CRM,275.94671630859375
2024-10-03,CRM,277.3586120605469
2024-10-04,CRM,284.1121520996094
2024-10-07,CRM,280.9723815917969
2024-10-08,CRM,287.88385009765625
2024-10-09,CRM,284.2799987792969
2024-10-10,CRM,286.50152587890625
2024-10-11,CRM,284.457763671875
2024-10-14,CRM,287.9529724121094
2024-10-15,CRM,284.7045593261719
2024-10-16,CRM,287.1828308105469
2024-10-17,CRM,287.4296569824219
2024-10-18,CRM,289.23651123046875
2024-10-21,CRM,287.607421875
2024-10-22,CRM,284.684814453125
2024-10-23,CRM,280.8341369628906
2024-10-24,CRM,283.13470458984375
2024-10-25,CRM,286.7878723144531
2024-10-28,CRM,290.0560607910156
2024-10-29,CRM,295.111328125
2024-10-30,CRM,292.6528015136719
2024-10-31,CRM,287.6864013671875
2024-11-01,CRM,290.9940185546875
2024-11-04,CRM,294.242431640625
2024-11-05,CRM,293.72900390625
2024-11-06,CRM,303.0200500488281
2024-11-07,CRM,306.8509826660156
2024-11-08,CRM,317.8797912597656
2024-11-11,CRM,337.40972900390625
2024-11-12,CRM,336.8370666503906
2024-11-13,CRM,337.3997802734375
2024-11-14,CRM,327.4571228027344
2024-11-15,CRM,321.1479797363281
2024-11-18,CRM,318.1759948730469
2024-11-19,CRM,319.341064453125
2024-11-20,CRM,321.5823974609375
2024-11-21,CRM,331.5348815917969
2024-11-22,CRM,337.696044921875
2024-11-25,CRM,334.8228454589844
2024-11-26,CRM,338.84136962890625
2024-11-27,CRM,325.8379211425781
2024-11-29,CRM,325.818115234375
2024-12-02,CRM,326.8252258300781
2024-12-03,CRM,327.2399597167969
2024-12-04,CRM,363.21923828125
2024-12-05,CRM,356.811279296875
2024-12-06,CRM,357.41357421875
2024-12-09,CRM,347.1252746582031
2024-12-10,CRM,344.41009521484375
2024-12-11,CRM,350.3638610839844
2024-12-12,CRM,353.5036315917969
2024-12-13,CRM,349.8306579589844
2024-12-16,CRM,352.7137451171875
2024-12-17,CRM,346.53289794921875
2024-12-18,CRM,333.3465270996094
2024-12-19,CRM,332.3580627441406
2024-12-20,CRM,339.6925964355469
2024-12-23,CRM,338.95123291015625
2024-12-24,CRM,340.4635925292969
2024-12-26,CRM,337.7847900390625
2024-12-27,CRM,334.5525207519531
2024-12-30,CRM,331.87371826171875
2024-12-31,CRM,330.4798583984375
2025-01-02,CRM,326.8521728515625
2025-01-03,CRM,329.0663757324219
2025-01-06,CRM,326.72369384765625
2025-01-07,CRM,321.18817138671875
2025-01-08,CRM,323.13543701171875
2025-01-10,CRM,314.1897277832031
2025-01-13,CRM,315.3956604003906
2025-01-14,CRM,319.81414794921875
2025-01-15,CRM,317.4615478515625
2025-01-16,CRM,316.3149719238281
2025-01-17,CRM,320.82244873046875
2025-01-21,CRM,323.0761413574219
2025-01-22,CRM,328.78961181640625
2025-01-23,CRM,330.80609130859375
2025-01-24,CRM,330.03509521484375
2025-01-27,CRM,343.1028747558594
2025-01-28,CRM,355.8049011230469
2025-01-29,CRM,349.92340087890625
2025-01-30,CRM,339.61346435546875
2025-01-31,CRM,337.7650146484375
2025-02-03,CRM,335.3333740234375
2025-02-04,CRM,340.17694091796875
2025-02-05,CRM,343.9232482910156
2025-02-06,CRM,327.00042724609375
2025-02-07,CRM,322.0777893066406
2025-02-10,CRM,323.4320373535156
2025-02-11,CRM,320.66424560546875
2025-02-12,CRM,322.36444091796875
2025-02-13,CRM,326.051513671875
