date,Name,close
2025-11-05,024110,18268.326171875
2025-11-06,024110,19005.8671875
2025-11-07,024110,18627.638671875
2025-11-10,024110,19053.14453125
2025-11-11,024110,19005.8671875
2025-11-12,024110,19620.484375
2025-11-13,024110,19620.484375
2025-11-14,024110,19525.927734375
2025-11-17,024110,19384.09375
2025-11-18,024110,18958.587890625
2025-11-19,024110,19194.98046875
2025-11-20,024110,19100.423828125
2025-11-21,024110,19147.701171875
2025-11-24,024110,19005.8671875
2025-11-25,024110,19053.14453125
2025-11-26,024110,19336.814453125
2025-11-27,024110,19194.98046875
2025-11-28,024110,19431.37109375
2025-12-01,024110,19573.20703125
2025-12-02,024110,19951.431640625
2025-12-03,024110,19715.041015625
2025-12-04,024110,19951.431640625
2025-12-05,024110,19904.15234375
2025-12-08,024110,19762.318359375
2025-12-09,024110,19856.876953125
2025-12-10,024110,19573.20703125
2025-12-11,024110,19525.927734375
2025-12-12,024110,19998.7109375
2025-12-15,024110,19809.59765625
2025-12-16,024110,19620.484375
2025-12-17,024110,19762.318359375
2025-12-18,024110,19573.20703125
2025-12-19,024110,19809.59765625
2025-12-22,024110,20187.82421875
2025-12-23,024110,19998.7109375
2025-12-24,024110,20045.990234375
2025-12-26,024110,20045.990234375
2025-12-29,024110,19951.431640625
2025-12-30,024110,19809.59765625
2026-01-02,024110,19620.484375
2026-01-05,024110,19667.76171875
2026-01-06,024110,19809.59765625
2026-01-07,024110,19620.484375
2026-01-08,024110,19194.98046875
2026-01-09,024110,19289.53515625
2026-01-12,024110,19431.37109375
2026-01-13,024110,19384.09375
2026-01-14,024110,19573.20703125
2026-01-15,024110,19573.20703125
2026-01-16,024110,19384.09375
2026-01-19,024110,19194.98046875
2026-01-20,024110,19620.484375
2026-01-21,024110,19620.484375
2026-01-22,024110,19856.876953125
2026-01-23,024110,19904.15234375
2026-01-26,024110,19762.318359375
2026-01-27,024110,20424.21484375
2026-01-28,024110,20566.048828125
2026-01-29,024110,20802.44140625
2026-01-30,024110,20944.275390625
2026-02-02,024110,20613.328125
2026-02-03,024110,21086.111328125
2026-02-04,024110,21606.171875
2026-02-05,024110,21748.005859375
2026-02-06,024110,21748.005859375
2026-02-09,024110,22220.7890625
2026-02-10,024110,22835.40625
2026-02-11,024110,23639.13671875
2026-02-12,024110,24726.537109375
2026-02-13,024110,24726.537109375
2026-02-19,024110,25152.04296875
2026-02-20,024110,26995.89453125
2026-02-23,024110,25672.103515625
2026-02-24,024110,24915.650390625
2026-02-25,024110,25152.04296875
2026-02-26,024110,25057.486328125
2026-02-27,024110,24348.3125
2026-03-03,024110,23733.6953125
2026-03-04,024110,21180.66796875
2026-03-05,024110,22504.458984375
2026-03-06,024110,22362.623046875
2026-03-09,024110,21558.892578125
2026-03-10,024110,21842.5625
2026-03-11,024110,22315.345703125
2026-03-12,024110,22173.509765625
2026-03-13,024110,21842.5625
2026-03-16,024110,21606.171875
2026-03-17,024110,21937.12109375
2026-03-18,024110,22551.73828125
2026-03-19,024110,22409.90234375
2026-03-20,024110,22788.126953125
2026-03-23,024110,21795.28515625
2026-03-24,024110,21889.841796875
2026-03-25,024110,22126.234375
2026-03-26,024110,22126.234375
2026-03-27,024110,22268.068359375
2026-03-30,024110,21771.287109375
2026-03-31,024110,21128.044921875
2026-04-01,024110,21721.806640625
2026-04-02,024110,21424.92578125
2026-04-03,024110,21128.044921875
2026-04-06,024110,21375.4453125
2026-04-07,024110,21128.044921875
2026-04-08,024110,21771.287109375
2026-04-09,024110,21573.365234375
2026-04-10,024110,22117.6484375
2026-04-13,024110,22018.6875
2026-04-14,024110,22167.12890625
2026-04-15,024110,22216.607421875
2026-04-16,024110,22612.44921875
2026-04-17,024110,22315.568359375
2026-04-20,024110,22365.048828125
2026-04-21,024110,22315.568359375
2026-04-22,024110,22117.6484375
2026-04-23,024110,22068.16796875
2026-04-24,024110,22117.6484375
2026-04-27,024110,21969.20703125
2026-04-28,024110,22266.087890625
2026-04-29,024110,22315.568359375
2026-04-30,024110,22365.048828125
2026-05-04,024110,21870.24609375
2026-05-06,024110,21375.4453125
2026-05-07,024110,21523.884765625
2026-05-08,024110,21573.365234375
2026-05-11,024110,21128.044921875
2026-05-12,024110,21128.044921875
2026-05-13,024110,20583.76171875
2026-05-14,024110,21078.564453125
2026-05-15,024110,20682.72265625
2026-05-18,024110,20435.322265625
2026-05-19,024110,20385.841796875
2026-05-20,024110,20088.958984375
2026-05-21,024110,20187.919921875
2026-05-22,024110,20781.68359375
2026-05-26,024110,20633.2421875
2026-05-27,024110,20286.880859375
2026-05-28,024110,20237.400390625
2026-05-29,024110,19990.0
2026-06-01,024110,19841.55859375
2026-06-02,024110,20138.439453125
2026-06-04,024110,20286.880859375
2026-06-05,024110,20435.322265625
2026-06-08,024110,20039.48046875
2026-06-09,024110,20336.361328125
2026-06-10,024110,20682.72265625
2026-06-11,024110,20732.203125
2026-06-12,024110,21573.365234375
2026-06-15,024110,22167.12890625
2026-06-16,024110,22859.8515625
2026-06-17,024110,22216.607421875
2026-06-18,024110,21622.845703125
2026-06-19,024110,21227.00390625
2026-06-22,024110,20336.361328125
2026-06-23,024110,20039.48046875
2026-06-24,024110,19940.51953125
2026-06-25,024110,19742.59765625
2026-06-26,024110,19455.61328125
2026-06-29,024110,19940.51953125
2026-06-30,024110,19693.119140625
2026-07-01,024110,20039.48046875
2026-07-02,024110,20385.841796875
2026-07-03,024110,21078.564453125
2026-07-06,024110,21078.564453125
2026-07-07,024110,21128.044921875
2026-07-08,024110,20732.203125
2026-07-09,024110,20286.880859375
2026-07-10,024110,21029.083984375
2026-07-13,024110,20930.123046875
2026-07-14,024110,20880.642578125
2026-07-15,024110,21029.083984375
2026-07-16,024110,21375.4453125
2026-07-20,024110,20979.603515625
2026-07-21,024110,20336.361328125
2026-07-22,024110,20484.80078125
2026-07-23,024110,20831.162109375
2026-07-24,024110,21128.044921875
2026-07-27,024110,21128.044921875
2026-07-28,024110,20187.919921875
2026-07-29,024110,19990.0
2026-07-30,024110,20450.0
2026-07-31,024110,20650.0
2026-08-03,024110,20250.0
2026-08-04,024110,20350.0
2026-08-05,024110,20200.0
2026-08-06,024110,20350.0
2026-08-07,024110,20750.0
2026-08-10,024110,20250.0
2026-08-11,024110,20150.0
2026-08-12,024110,20150.0
2026-08-13,024110,20000.0
2026-08-14,024110,20400.0
2026-08-18,024110,20450.0
2026-08-19,024110,20300.0
2026-08-20,024110,19950.0
2026-08-21,024110,20000.0
2026-08-24,024110,20200.0
2026-08-25,024110,20250.0
2026-08-26,024110,20350.0
2026-08-27,024110,20500.0
2026-08-28,024110,20850.0
2026-08-31,024110,20700.0
2026-09-01,024110,20900.0
2026-09-02,024110,20850.0
2026-09-03,024110,21150.0
2026-09-04,024110,20700.0
2020-08-31,017670,39268.46875
2020-09-01,017670,38318.42578125
2020-09-02,017670,38397.58984375
2020-09-03,017670,38160.0859375
2020-09-04,017670,37605.88671875
2020-09-07,017670,38555.9375
2020-09-08,017670,38239.25390625
2020-09-09,017670,37685.05859375
2020-09-10,017670,38001.75
2020-09-11,017670,38476.765625
2020-09-14,017670,39268.46875
2020-09-15,017670,38951.7890625
2020-09-16,017670,38476.765625
2020-09-17,017670,38635.1015625
2020-09-18,017670,38635.1015625
2020-09-21,017670,38080.91015625
2020-09-22,017670,37605.88671875
2020-09-23,017670,36893.35546875
2020-09-24,017670,36497.51171875
2020-09-25,017670,36576.6796875
2020-09-28,017670,36893.35546875
2020-09-29,017670,37685.05859375
2020-10-05,017670,38080.91015625
2020-10-06,017670,38160.0859375
2020-10-07,017670,38160.0859375
2020-10-08,017670,38001.75
2020-10-12,017670,37922.5703125
2020-10-13,017670,38397.58984375
2020-10-14,017670,36497.51171875
2020-10-15,017670,37130.8671875
2020-10-16,017670,37130.8671875
2020-10-19,017670,36814.1875
2020-10-20,017670,36893.35546875
2020-10-21,017670,37685.05859375
2020-10-22,017670,37764.23828125
2020-10-23,017670,37764.23828125
2020-10-26,017670,37051.6953125
2020-10-27,017670,36814.1875
2020-10-28,017670,36339.171875
2020-10-29,017670,35230.78515625
2020-10-30,017670,33884.88671875
2020-11-02,017670,34043.234375
2020-11-03,017670,34676.58984375
2020-11-04,017670,34597.42578125
2020-11-05,017670,35309.953125
2020-11-06,017670,35943.32421875
2020-11-09,017670,35705.8046875
2020-11-10,017670,35943.32421875
2020-11-11,017670,36497.51171875
2020-11-12,017670,36418.33203125
2020-11-13,017670,36339.171875
2020-11-16,017670,36735.0234375
2020-11-17,017670,36814.1875
2020-11-18,017670,36576.6796875
2020-11-19,017670,36339.171875
2020-11-20,017670,36260.0
2020-11-23,017670,36576.6796875
2020-11-24,017670,36735.0234375
2020-11-25,017670,36260.0
2020-11-26,017670,36735.0234375
2020-11-27,017670,37210.04296875
2020-11-30,017670,37605.88671875
2020-12-01,017670,37447.5546875
2020-12-02,017670,37843.40625
2020-12-03,017670,37764.23828125
2020-12-04,017670,37922.5703125
2020-12-07,017670,37843.40625
2020-12-08,017670,38001.75
2020-12-09,017670,38001.75
2020-12-10,017670,37685.05859375
2020-12-11,017670,39110.1328125
2020-12-14,017670,39426.8046875
2020-12-15,017670,38951.7890625
2020-12-16,017670,39110.1328125
2020-12-17,017670,38951.7890625
2020-12-18,017670,39030.9609375
2020-12-21,017670,39426.8046875
2020-12-22,017670,38635.1015625
2020-12-23,017670,38793.4453125
2020-12-24,017670,39110.1328125
2020-12-28,017670,39110.1328125
2020-12-29,017670,39721.61328125
2020-12-30,017670,39805.2421875
2021-01-04,017670,39637.9921875
2021-01-05,017670,41143.234375
2021-01-06,017670,41895.8515625
2021-01-07,017670,45157.1953125
2021-01-08,017670,44320.96484375
2021-01-11,017670,43066.59765625
2021-01-12,017670,42397.59375
2021-01-13,017670,42648.46875
2021-01-14,017670,42732.08984375
2021-01-15,017670,42063.1015625
2021-01-18,017670,40808.73046875
2021-01-19,017670,40975.98046875
2021-01-20,017670,41561.35546875
2021-01-21,017670,42815.72265625
2021-01-22,017670,42481.2265625
2021-01-25,017670,43986.46484375
2021-01-26,017670,42481.2265625
2021-01-27,017670,41979.46875
2021-01-28,017670,41477.72265625
2021-01-29,017670,40808.73046875
2021-02-01,017670,41059.60546875
2021-02-02,017670,40975.98046875
2021-02-03,017670,40975.98046875
2021-02-04,017670,41310.48046875
2021-02-05,017670,43233.83984375
2021-02-08,017670,42146.7265625
2021-02-09,017670,41394.10546875
2021-02-10,017670,41143.234375
2021-02-15,017670,41143.234375
2021-02-16,017670,41979.46875
2021-02-17,017670,42313.9765625
2021-02-18,017670,42313.9765625
2021-02-19,017670,42397.59375
2021-02-22,017670,41477.72265625
2021-02-23,017670,41310.48046875
2021-02-24,017670,40725.10546875
2021-02-25,017670,42146.7265625
2021-02-26,017670,41394.10546875
2021-03-02,017670,41394.10546875
2021-03-03,017670,42230.3515625
2021-03-04,017670,41226.8515625
2021-03-05,017670,40808.73046875
2021-03-08,017670,40892.359375
2021-03-09,017670,41477.72265625
2021-03-10,017670,41895.8515625
2021-03-11,017670,42230.3515625
2021-03-12,017670,42648.46875
2021-03-15,017670,42982.96875
2021-03-16,017670,42899.3359375
2021-03-17,017670,43066.59765625
2021-03-18,017670,42982.96875
2021-03-19,017670,42564.84765625
2021-03-22,017670,42815.72265625
2021-03-23,017670,41895.8515625
2021-03-24,017670,41644.9765625
2021-03-25,017670,42397.59375
2021-03-26,017670,45826.1953125
2021-03-29,017670,44989.95703125
2021-03-30,017670,44906.3359375
2021-03-31,017670,45993.45703125
2021-04-01,017670,46327.9453125
2021-04-02,017670,46996.94140625
2021-04-05,017670,46662.44140625
2021-04-06,017670,47080.5625
2021-04-07,017670,46996.94140625
2021-04-08,017670,46829.6953125
2021-04-09,017670,46244.328125
2021-04-12,017670,47331.4453125
2021-04-13,017670,50174.6640625
2021-04-14,017670,49087.546875
2021-04-15,017670,50258.2890625
2021-04-16,017670,50509.16796875
2021-04-19,017670,50341.92578125
2021-04-20,017670,51010.90625
2021-04-21,017670,50509.16796875
2021-04-22,017670,51930.78125
2021-04-23,017670,52599.7890625
2021-04-26,017670,52934.27734375
2021-04-27,017670,53185.15625
2021-04-28,017670,52850.65625
2021-04-29,017670,50760.046875
2021-04-30,017670,50760.046875
2021-05-03,017670,50843.66796875
2021-05-04,017670,51429.03515625
2021-05-06,017670,51763.53125
2021-05-07,017670,52181.65234375
2021-05-10,017670,53268.7734375
2021-05-11,017670,53436.01953125
2021-05-12,017670,51847.15625
2021-05-13,017670,52265.29296875
2021-05-14,017670,53017.8984375
2021-05-17,017670,51345.41796875
2021-05-18,017670,51261.79296875
2021-05-20,017670,51178.16015625
2021-05-21,017670,51763.53125
2021-05-24,017670,52599.7890625
2021-05-25,017670,52516.16796875
2021-05-26,017670,53268.7734375
2021-05-27,017670,53519.6484375
2021-05-28,017670,53017.8984375
2021-05-31,017670,53017.8984375
2021-06-01,017670,54857.640625
2021-06-02,017670,55192.14453125
2021-06-03,017670,54941.26953125
2021-06-04,017670,53603.2734375
2021-06-07,017670,54105.0234375
2021-06-08,017670,54857.640625
2021-06-09,017670,54774.01953125
2021-06-10,017670,54857.640625
2021-06-11,017670,55861.13671875
2021-06-14,017670,55693.8828125
2021-06-15,017670,55192.14453125
2021-06-16,017670,54857.640625
2021-06-17,017670,54774.01953125
2021-06-18,017670,54606.76171875
2021-06-21,017670,53686.890625
2021-06-22,017670,53686.890625
2021-06-23,017670,54523.14453125
2021-06-24,017670,54690.38671875
2021-06-25,017670,54606.76171875
2021-06-28,017670,55108.51953125
2021-06-29,017670,54711.828125
2021-06-30,017670,54119.890625
2021-07-01,017670,53274.265625
2021-07-02,017670,53866.19921875
2021-07-05,017670,53781.64453125
2021-07-06,017670,53612.51171875
2021-07-07,017670,53189.71484375
2021-07-08,017670,53612.51171875
2021-07-09,017670,54458.14453125
2021-07-12,017670,55219.203125
2021-07-13,017670,55050.08203125
2021-07-14,017670,54119.890625
2021-07-15,017670,54119.890625
2021-07-16,017670,54458.14453125
2021-07-19,017670,55219.203125
2021-07-20,017670,54796.39453125
2021-07-21,017670,52766.890625
2021-07-22,017670,52344.078125
2021-07-23,017670,51583.01171875
2021-07-26,017670,52090.39453125
2021-07-27,017670,51413.90234375
2021-07-28,017670,52597.76171875
2021-07-29,017670,52851.46875
2021-07-30,017670,50906.52734375
2021-08-02,017670,51075.6484375
2021-08-03,017670,51752.14453125
2021-08-04,017670,51836.71484375
2021-08-05,017670,51836.71484375
2021-08-06,017670,51667.578125
2021-08-09,017670,51075.6484375
2021-08-10,017670,51160.21484375
2021-08-11,017670,49638.08203125
2021-08-12,017670,52851.46875
2021-08-13,017670,51752.14453125
2021-08-17,017670,49468.96484375
2021-08-18,017670,49807.2109375
2021-08-19,017670,49046.15234375
2021-08-20,017670,48115.96875
2021-08-23,017670,49553.52734375
2021-08-24,017670,50060.90234375
2021-08-25,017670,49722.6484375
2021-08-26,017670,49130.71484375
2021-08-27,017670,48707.90625
2021-08-30,017670,49299.8359375
2021-08-31,017670,50399.15234375
2021-09-01,017670,52936.015625
2021-09-02,017670,52090.39453125
2021-09-03,017670,51667.578125
2021-09-06,017670,51752.14453125
2021-09-07,017670,50821.9609375
2021-09-08,017670,50991.0859375
2021-09-09,017670,50991.0859375
2021-09-10,017670,51921.26953125
2021-09-13,017670,51160.21484375
2021-09-14,017670,51329.3359375
2021-09-15,017670,51244.7734375
2021-09-16,017670,51075.6484375
2021-09-17,017670,50906.52734375
2021-09-23,017670,52428.63671875
2021-09-24,017670,52174.953125
2021-09-27,017670,53950.77734375
2021-09-28,017670,53358.8359375
2021-09-29,017670,54583.01953125
2021-09-30,017670,55438.546875
2021-10-01,017670,55951.86328125
2021-10-05,017670,54754.1171875
2021-10-06,017670,53813.0390625
2021-10-07,017670,53984.1484375
2021-10-08,017670,52101.96484375
2021-10-12,017670,51417.53515625
2021-10-13,017670,51759.75390625
2021-10-14,017670,51759.75390625
2021-10-15,017670,51331.9765625
2021-10-18,017670,50647.55859375
2021-10-19,017670,51246.4375
2021-10-20,017670,51075.31640625
2021-10-21,017670,50989.77734375
2021-10-22,017670,53385.265625
2021-10-25,017670,52957.49609375
2021-10-26,017670,52957.49609375
2021-10-27,017670,52957.49609375
2021-10-28,017670,52957.49609375
2021-10-29,017670,52957.49609375
2021-11-01,017670,52957.49609375
2021-11-02,017670,52957.49609375
2021-11-03,017670,52957.49609375
2021-11-04,017670,52957.49609375
2021-11-05,017670,52957.49609375
2021-11-08,017670,52957.49609375
2021-11-09,017670,52957.49609375
2021-11-10,017670,52957.49609375
2021-11-11,017670,52957.49609375
2021-11-12,017670,52957.49609375
2021-11-15,017670,52957.49609375
2021-11-16,017670,52957.49609375
2021-11-17,017670,52957.49609375
2021-11-18,017670,52957.49609375
2021-11-19,017670,52957.49609375
2021-11-22,017670,52957.49609375
2021-11-23,017670,52957.49609375
2021-11-24,017670,52957.49609375
2021-11-25,017670,52957.49609375
2021-11-26,017670,52957.49609375
2021-11-29,017670,43979.390625
2021-11-30,017670,41396.83984375
2021-12-01,017670,41472.78125
2021-12-02,017670,42080.4453125
2021-12-03,017670,43143.8515625
2021-12-06,017670,42308.3203125
2021-12-07,017670,42384.28515625
2021-12-08,017670,41852.57421875
2021-12-09,017670,42460.23828125
2021-12-10,017670,42384.28515625
2021-12-13,017670,42536.19921875
2021-12-14,017670,42688.1171875
2021-12-15,017670,42536.19921875
2021-12-16,017670,44587.04296875
2021-12-17,017670,46258.11328125
2021-12-20,017670,46334.07421875
2021-12-21,017670,46941.7265625
2021-12-22,017670,47549.38671875
2021-12-23,017670,47625.34765625
2021-12-24,017670,46865.76953125
2021-12-27,017670,46561.94140625
2021-12-28,017670,46561.94140625
2021-12-29,017670,45515.78125
2021-12-30,017670,45203.49609375
2022-01-04,017670,44656.98828125
2022-01-05,017670,45515.78125
2022-01-06,017670,45203.49609375
2022-01-07,017670,44032.421875
2022-01-10,017670,44110.48828125
2022-01-11,017670,43876.28125
2022-01-12,017670,43798.1953125
2022-01-13,017670,43954.34375
2022-01-14,017670,43954.34375
2022-01-17,017670,43563.9921875
2022-01-18,017670,43876.28125
2022-01-19,017670,43563.9921875
2022-01-20,017670,44344.703125
2022-01-21,017670,44735.06640625
2022-01-24,017670,43954.34375
2022-01-25,017670,43954.34375
2022-01-26,017670,43954.34375
2022-01-27,017670,43329.76953125
2022-01-28,017670,44032.421875
2022-02-03,017670,43954.34375
2022-02-04,017670,44032.421875
2022-02-07,017670,43251.703125
2022-02-08,017670,43251.703125
2022-02-09,017670,43251.703125
2022-02-10,017670,43407.84375
2022-02-11,017670,42861.34765625
2022-02-14,017670,42705.203125
