date,Name,close
2021-09-01,097950,403489.96875
2021-09-02,097950,400778.96875
2021-09-03,097950,401682.65625
2021-09-06,097950,399423.5
2021-09-07,097950,399875.25
2021-09-08,097950,395808.8125
2021-09-09,097950,395356.875
2021-09-10,097950,390838.46875
2021-09-13,097950,393097.71875
2021-09-14,097950,398519.71875
2021-09-15,097950,393097.71875
2021-09-16,097950,388127.5
2021-09-17,097950,389483.0625
2021-09-23,097950,390838.46875
2021-09-24,097950,388579.40625
2021-09-27,097950,387675.6875
2021-09-28,097950,376379.84375
2021-09-29,097950,370957.6875
2021-09-30,097950,370054.0625
2021-10-01,097950,362372.8125
2021-10-05,097950,359210.03125
2021-10-06,097950,353336.15625
2021-10-07,097950,358758.15625
2021-10-08,097950,360565.53125
2021-10-12,097950,354239.84375
2021-10-13,097950,360113.65625
2021-10-14,097950,364180.125
2021-10-15,097950,361469.09375
2021-10-18,097950,370505.90625
2021-10-19,097950,367343.03125
2021-10-20,097950,361017.34375
2021-10-21,097950,357402.59375
2021-10-22,097950,356047.125
2021-10-25,097950,357854.5
2021-10-26,097950,356499.0
2021-10-27,097950,355143.5
2021-10-28,097950,349269.625
2021-10-29,097950,343395.6875
2021-11-01,097950,350173.28125
2021-11-02,097950,350173.28125
2021-11-03,097950,348817.75
2021-11-04,097950,347010.40625
2021-11-05,097950,344751.25
2021-11-08,097950,340232.90625
2021-11-09,097950,338425.5
2021-11-10,097950,330744.34375
2021-11-11,097950,330744.34375
2021-11-12,097950,333003.5
2021-11-15,097950,337070.0
2021-11-16,097950,337070.0
2021-11-17,097950,331196.15625
2021-11-18,097950,324418.625
2021-11-19,097950,329840.625
2021-11-22,097950,328936.96875
2021-11-23,097950,333907.125
2021-11-24,097950,346106.75
2021-11-25,097950,342943.875
2021-11-26,097950,333907.125
2021-11-29,097950,333455.375
2021-11-30,097950,319900.1875
2021-12-01,097950,316737.40625
2021-12-02,097950,329388.78125
2021-12-03,097950,328485.125
2021-12-06,097950,327581.5
2021-12-07,097950,338425.5
2021-12-08,097950,334359.0
2021-12-09,097950,336618.15625
2021-12-10,097950,339781.0
2021-12-13,097950,341588.34375
2021-12-14,097950,354239.84375
2021-12-15,097950,354239.84375
2021-12-16,097950,352432.4375
2021-12-17,097950,363728.40625
2021-12-20,097950,359661.8125
2021-12-21,097950,356950.8125
2021-12-22,097950,352432.4375
2021-12-23,097950,353336.15625
2021-12-24,097950,350173.28125
2021-12-27,097950,356047.125
2021-12-28,097950,354239.84375
2021-12-29,097950,355612.78125
2021-12-30,097950,354697.53125
2022-01-04,097950,347374.71875
2022-01-05,097950,346001.65625
2022-01-06,097950,342797.90625
2022-01-07,097950,348290.0625
2022-01-10,097950,352409.03125
2022-01-11,097950,351036.03125
2022-01-12,097950,350578.375
2022-01-13,097950,347832.34375
2022-01-14,097950,344628.625
2022-01-17,097950,346001.65625
2022-01-18,097950,340967.28125
2022-01-19,097950,335932.75
2022-01-20,097950,335017.5
2022-01-21,097950,330898.4375
2022-01-24,097950,335932.75
2022-01-25,097950,321744.9375
2022-01-26,097950,321744.9375
2022-01-27,097950,303895.65625
2022-01-28,097950,316710.46875
2022-02-03,097950,327694.71875
2022-02-04,097950,336848.21875
2022-02-07,097950,346917.03125
2022-02-08,097950,346917.03125
2022-02-09,097950,346917.03125
2022-02-10,097950,350578.375
2022-02-11,097950,344170.90625
2022-02-14,097950,340051.875
2022-02-15,097950,330440.65625
2022-02-16,097950,338221.15625
2022-02-17,097950,341882.59375
2022-02-18,097950,347832.34375
2022-02-21,097950,347832.34375
2022-02-22,097950,347832.34375
2022-02-23,097950,348290.0625
2022-02-24,097950,342340.21875
2022-02-25,097950,340509.5625
2022-02-28,097950,340509.5625
2022-03-02,097950,342797.90625
2022-03-03,097950,339594.21875
2022-03-04,097950,339594.21875
2022-03-07,097950,325406.3125
2022-03-08,097950,315795.15625
2022-03-10,097950,315795.15625
2022-03-11,097950,318998.90625
2022-03-14,097950,314422.03125
2022-03-15,097950,314422.03125
2022-03-16,097950,314422.03125
2022-03-17,097950,314422.03125
2022-03-18,097950,323575.65625
2022-03-21,097950,323575.65625
2022-03-22,097950,323117.96875
2022-03-23,097950,334559.75
2022-03-24,097950,338221.15625
2022-03-25,097950,336390.5
2022-03-28,097950,344628.625
2022-03-29,097950,340967.28125
2022-03-30,097950,342802.84375
2022-03-31,097950,339131.5625
2022-04-01,097950,348309.75
2022-04-04,097950,356111.125
2022-04-05,097950,357028.96875
2022-04-06,097950,357028.96875
2022-04-07,097950,359782.4375
2022-04-08,097950,362535.8125
2022-04-11,097950,364371.46875
2022-04-12,097950,361159.125
2022-04-13,097950,357946.71875
2022-04-14,097950,360700.25
2022-04-15,097950,354275.46875
2022-04-18,097950,355652.25
2022-04-19,097950,362076.90625
2022-04-20,097950,373549.53125
2022-04-21,097950,370337.28125
2022-04-22,097950,378597.5625
2022-04-25,097950,383645.5625
2022-04-26,097950,373549.53125
2022-04-27,097950,374008.5
2022-04-28,097950,373549.53125
2022-04-29,097950,365289.25
2022-05-02,097950,368501.59375
2022-05-03,097950,356111.125
2022-05-04,097950,355193.40625
2022-05-06,097950,351522.09375
2022-05-10,097950,368042.6875
2022-05-11,097950,366207.09375
2022-05-12,097950,368501.59375
2022-05-13,097950,370796.125
2022-05-16,097950,374467.375
2022-05-17,097950,368042.6875
2022-05-18,097950,374008.5
2022-05-19,097950,363453.65625
2022-05-20,097950,365289.25
2022-05-23,097950,369878.25
2022-05-24,097950,363453.65625
2022-05-25,097950,361617.96875
2022-05-26,097950,355193.40625
2022-05-27,097950,360700.25
2022-05-30,097950,362076.90625
2022-05-31,097950,361159.125
2022-06-02,097950,364830.375
2022-06-03,097950,361159.125
2022-06-07,097950,356111.125
2022-06-08,097950,354734.40625
2022-06-09,097950,350145.375
2022-06-10,097950,346015.21875
2022-06-13,097950,335919.34375
2022-06-14,097950,335919.34375
2022-06-15,097950,335919.34375
2022-06-16,097950,333624.78125
2022-06-17,097950,334083.6875
2022-06-20,097950,341426.15625
2022-06-21,097950,341426.15625
2022-06-22,097950,340508.34375
2022-06-23,097950,351063.15625
2022-06-24,097950,351063.15625
2022-06-27,097950,352439.90625
2022-06-28,097950,357487.90625
2022-06-29,097950,351046.65625
2022-06-30,097950,348746.28125
2022-07-01,097950,360708.53125
2022-07-04,097950,368530.0
2022-07-05,097950,365769.53125
2022-07-06,097950,361628.6875
2022-07-07,097950,360708.53125
2022-07-08,097950,357948.0
2022-07-11,097950,355647.46875
2022-07-12,097950,366689.5625
2022-07-13,097950,370830.46875
2022-07-14,097950,369910.28125
2022-07-15,097950,365769.53125
2022-07-18,097950,359788.40625
2022-07-19,097950,372670.75
2022-07-20,097950,364849.25
2022-07-21,097950,366689.5625
2022-07-22,097950,365769.53125
2022-07-25,097950,363469.0
2022-07-26,097950,365309.3125
2022-07-27,097950,363469.0
2022-07-28,097950,363469.0
2022-07-29,097950,360248.4375
2022-08-01,097950,356107.625
2022-08-02,097950,354727.40625
2022-08-03,097950,356567.71875
2022-08-04,097950,353807.1875
2022-08-05,097950,357948.0
2022-08-08,097950,363008.90625
2022-08-09,097950,394294.84375
2022-08-10,097950,389694.0
2022-08-11,097950,387853.625
2022-08-12,097950,383252.75
2022-08-16,097950,385093.15625
2022-08-17,097950,383712.78125
2022-08-18,097950,385553.21875
2022-08-19,097950,382792.625
2022-08-22,097950,379572.125
2022-08-23,097950,371750.53125
2022-08-24,097950,380952.34375
2022-08-25,097950,380952.34375
2022-08-26,097950,381412.5
2022-08-29,097950,374051.0
2022-08-30,097950,375431.34375
2022-08-31,097950,374971.1875
2022-09-01,097950,368530.0
2022-09-02,097950,368069.84375
2022-09-05,097950,365769.53125
2022-09-06,097950,366229.5625
2022-09-07,097950,358868.125
2022-09-08,097950,358868.125
2022-09-13,097950,363929.0625
2022-09-14,097950,358408.125
2022-09-15,097950,358408.125
2022-09-16,097950,354727.40625
2022-09-19,097950,361628.6875
2022-09-20,097950,372210.65625
2022-09-21,097950,375891.40625
2022-09-22,097950,384172.9375
2022-09-23,097950,380032.1875
2022-09-26,097950,373130.8125
2022-09-27,097950,386473.375
2022-09-28,097950,374051.0
2022-09-29,097950,375895.875
2022-09-30,097950,379124.46875
2022-10-04,097950,372667.25
2022-10-05,097950,370822.4375
2022-10-06,097950,370822.4375
2022-10-07,097950,370822.4375
2022-10-11,097950,368977.5
2022-10-12,097950,367132.78125
2022-10-13,097950,358369.46875
2022-10-14,097950,373128.625
2022-10-17,097950,369900.03125
2022-10-18,097950,370822.4375
2022-10-19,097950,371744.875
2022-10-20,097950,372206.09375
2022-10-21,097950,367593.875
2022-10-24,097950,367132.78125
2022-10-25,097950,369438.78125
2022-10-26,097950,381430.5625
2022-10-27,097950,384197.84375
2022-10-28,097950,382353.0
2022-10-31,097950,381891.75
2022-11-01,097950,387426.46875
2022-11-02,097950,394344.78125
2022-11-03,097950,393883.5625
2022-11-04,097950,391116.28125
2022-11-07,097950,385120.3125
2022-11-08,097950,383275.375
2022-11-09,097950,385120.3125
2022-11-10,097950,389271.34375
2022-11-11,097950,383275.375
2022-11-14,097950,384659.125
2022-11-15,097950,365749.0
2022-11-16,097950,361598.09375
2022-11-17,097950,361598.09375
2022-11-18,097950,363904.125
2022-11-21,097950,369900.03125
2022-11-22,097950,363442.875
2022-11-23,097950,361136.75
2022-11-24,097950,360214.3125
2022-11-25,097950,362059.25
2022-11-28,097950,357908.28125
2022-11-29,097950,359291.96875
2022-11-30,097950,364365.34375
2022-12-01,097950,359753.125
2022-12-02,097950,350989.9375
2022-12-05,097950,345916.53125
2022-12-06,097950,346838.90625
2022-12-07,097950,343610.375
2022-12-08,097950,343149.15625
2022-12-09,097950,349144.96875
2022-12-12,097950,347300.21875
2022-12-13,097950,344994.0
2022-12-14,097950,348683.84375
2022-12-15,097950,348683.84375
2022-12-16,097950,346838.90625
2022-12-19,097950,345455.28125
2022-12-20,097950,350067.46875
2022-12-21,097950,360675.59375
2022-12-22,097950,360214.3125
2022-12-23,097950,360214.3125
2022-12-26,097950,356063.28125
2022-12-27,097950,354218.46875
2022-12-28,097950,360717.90625
2022-12-29,097950,353289.96875
2023-01-02,097950,349576.0625
2023-01-03,097950,342612.375
2023-01-04,097950,324042.625
2023-01-05,097950,313829.21875
2023-01-06,097950,315686.21875
2023-01-09,097950,318935.875
2023-01-10,097950,317079.0
2023-01-11,097950,318007.46875
2023-01-12,097950,318007.46875
2023-01-13,097950,318471.65625
2023-01-16,097950,321721.40625
2023-01-17,097950,320792.875
2023-01-18,097950,318471.65625
2023-01-19,097950,320328.625
2023-01-20,097950,315686.21875
2023-01-25,097950,314293.46875
2023-01-26,097950,318471.65625
2023-01-27,097950,318471.65625
2023-01-30,097950,320792.875
2023-01-31,097950,320328.625
2023-02-01,097950,319400.15625
2023-02-02,097950,318471.65625
2023-02-03,097950,322649.84375
2023-02-06,097950,323578.375
2023-02-07,097950,319400.15625
2023-02-08,097950,322185.59375
2023-02-09,097950,319864.375
2023-02-10,097950,320792.875
2023-02-13,097950,322185.59375
2023-02-14,097950,310579.53125
2023-02-15,097950,305937.09375
2023-02-16,097950,305472.8125
2023-02-17,097950,305472.8125
2023-02-20,097950,307329.84375
2023-02-21,097950,305937.09375
2023-02-22,097950,296187.9375
2023-02-23,097950,301294.625
2023-02-24,097950,304080.09375
2023-02-27,097950,298044.875
2023-02-28,097950,298044.875
2023-03-02,097950,296652.1875
2023-03-03,097950,299437.59375
2023-03-06,097950,297580.65625
2023-03-07,097950,302223.09375
2023-03-08,097950,296187.9375
2023-03-09,097950,297116.46875
2023-03-10,097950,291545.5
2023-03-13,097950,287367.25
2023-03-14,097950,283189.09375
2023-03-15,097950,286903.0625
2023-03-16,097950,285974.5
2023-03-17,097950,288760.0625
2023-03-20,097950,288760.0625
2023-03-21,097950,292009.75
2023-03-22,097950,292474.0
2023-03-23,097950,292474.0
2023-03-24,097950,292474.0
2023-03-27,097950,292009.75
2023-03-28,097950,298044.875
2023-03-29,097950,298973.34375
2023-03-30,097950,297110.625
2023-03-31,097950,303630.25
2023-04-03,097950,301301.875
2023-04-04,097950,300370.46875
2023-04-05,097950,298042.03125
2023-04-06,097950,297110.625
2023-04-07,097950,293850.8125
2023-04-10,097950,291056.5625
2023-04-11,097950,293385.125
2023-04-12,097950,296179.25
2023-04-13,097950,296179.25
2023-04-14,097950,299439.09375
2023-04-17,097950,297110.625
2023-04-18,097950,298042.03125
2023-04-19,097950,296179.25
2023-04-20,097950,297576.375
2023-04-21,097950,293850.8125
2023-04-24,097950,292453.78125
2023-04-25,097950,287796.84375
2023-04-26,097950,293385.125
2023-04-27,097950,286865.40625
2023-04-28,097950,288262.53125
2023-05-02,097950,288728.21875
2023-05-03,097950,291522.34375
2023-05-04,097950,288262.53125
2023-05-08,097950,300370.46875
2023-05-09,097950,296644.90625
2023-05-10,097950,299439.09375
2023-05-11,097950,295247.84375
2023-05-12,097950,296179.25
2023-05-15,097950,295247.84375
2023-05-16,097950,297576.375
2023-05-17,097950,298507.6875
2023-05-18,097950,298507.6875
2023-05-19,097950,300370.46875
2023-05-22,097950,305958.71875
2023-05-23,097950,302233.1875
2023-05-24,097950,303630.25
2023-05-25,097950,298507.6875
2023-05-26,097950,295713.59375
2023-05-30,097950,295713.59375
2023-05-31,097950,288728.21875
2023-06-01,097950,293850.8125
2023-06-02,097950,298507.6875
2023-06-05,097950,303164.59375
2023-06-07,097950,301767.59375
2023-06-08,097950,301767.59375
2023-06-09,097950,299439.09375
2023-06-12,097950,300836.125
2023-06-13,097950,296644.90625
2023-06-14,097950,293385.125
2023-06-15,097950,292453.78125
2023-06-16,097950,292919.375
2023-06-19,097950,282674.1875
2023-06-20,097950,271963.34375
2023-06-21,097950,257526.921875
2023-06-22,097950,261252.421875
2023-06-23,097950,254732.8125
2023-06-26,097950,254732.8125
2023-06-27,097950,255198.46875
2023-06-28,097950,255198.46875
2023-06-29,097950,250991.90625
2023-06-30,097950,251926.6875
2023-07-03,097950,261742.03125
2023-07-04,097950,259405.03125
2023-07-05,097950,253796.265625
2023-07-06,097950,250057.125
2023-07-07,097950,246785.328125
2023-07-10,097950,249122.296875
2023-07-11,097950,253328.890625
2023-07-12,097950,258002.84375
2023-07-13,097950,258937.640625
2023-07-14,097950,261742.03125
2023-07-17,097950,260339.8125
2023-07-18,097950,260807.21875
2023-07-19,097950,259872.46875
2023-07-20,097950,258470.28125
2023-07-21,097950,263611.625
2023-07-24,097950,255198.46875
2023-07-25,097950,252394.109375
2023-07-26,097950,244915.75
2023-07-27,097950,262676.84375
2023-07-28,097950,259405.03125
2023-07-31,097950,261742.03125
2023-08-01,097950,273427.0
2023-08-02,097950,275763.90625
2023-08-03,097950,275296.53125
2023-08-04,097950,275296.53125
2023-08-07,097950,277633.5
2023-08-08,097950,290253.1875
2023-08-09,097950,285111.8125
2023-08-10,097950,289785.78125
2023-08-11,097950,287916.21875
2023-08-14,097950,293525.0
2023-08-16,097950,289318.46875
2023-08-17,097950,287448.84375
2023-08-18,097950,283709.65625
2023-08-21,097950,284177.03125
2023-08-22,097950,280905.28125
2023-08-23,097950,285111.8125
2023-08-24,097950,281372.625
2023-08-25,097950,284177.03125
2023-08-28,097950,288383.625
2023-08-29,097950,283242.3125
2023-08-30,097950,282307.46875
2023-08-31,097950,279503.125
2023-09-01,097950,279970.5
2023-09-04,097950,283242.3125
2023-09-05,097950,279970.5
2023-09-06,097950,278100.875
2023-09-07,097950,274829.125
2023-09-08,097950,278100.875
2023-09-11,097950,274829.125
2023-09-12,097950,277633.5
2023-09-13,097950,276231.3125
2023-09-14,097950,277633.5
2023-09-15,097950,285579.21875
2023-09-18,097950,290720.59375
2023-09-19,097950,289785.78125
2023-09-20,097950,286046.65625
2023-09-21,097950,285111.8125
2023-09-22,097950,279035.75
2023-09-25,097950,279970.5
2023-09-26,097950,287942.84375
2023-09-27,097950,287942.84375
2023-10-04,097950,274811.875
2023-10-05,097950,272936.03125
2023-10-06,097950,266839.53125
2023-10-10,097950,263556.8125
2023-10-11,097950,264025.75
2023-10-12,097950,261680.9375
2023-10-13,097950,262149.90625
2023-10-16,097950,265901.59375
2023-10-17,097950,264025.75
2023-10-18,097950,264025.75
2023-10-19,097950,264963.6875
2023-10-20,097950,256991.375
2023-10-23,097950,257929.265625
2023-10-24,097950,258398.171875
2023-10-25,097950,263556.8125
2023-10-26,097950,259336.171875
2023-10-27,097950,261680.9375
2023-10-30,097950,263556.8125
2023-10-31,097950,264963.6875
2023-11-01,097950,271060.1875
2023-11-02,097950,269184.3125
2023-11-03,097950,271529.125
2023-11-06,097950,280908.40625
2023-11-07,097950,276218.78125
2023-11-08,097950,282784.28125
2023-11-09,097950,284660.09375
2023-11-10,097950,285597.96875
2023-11-13,097950,287942.84375
2023-11-14,097950,298729.0
2023-11-15,097950,299666.90625
2023-11-16,097950,298729.0
2023-11-17,097950,299197.9375
2023-11-20,097950,300135.84375
2023-11-21,097950,305294.46875
2023-11-22,097950,305763.40625
2023-11-23,097950,303887.53125
2023-11-24,097950,299666.90625
2023-11-27,097950,299666.90625
2023-11-28,097950,298259.96875
2023-11-29,097950,295915.25
2023-11-30,097950,289818.71875
2023-12-01,097950,292163.46875
2023-12-04,097950,295915.25
2023-12-05,097950,300604.78125
2023-12-06,097950,300135.84375
2023-12-07,097950,295446.28125
2023-12-08,097950,296853.0625
2023-12-11,097950,301073.78125
2023-12-12,097950,300604.78125
2023-12-13,097950,298729.0
2023-12-14,097950,298729.0
2023-12-15,097950,298729.0
2023-12-18,097950,296853.0625
2023-12-19,097950,296853.0625
2023-12-20,097950,297791.03125
2023-12-21,097950,299666.90625
2023-12-22,097950,300135.84375
2023-12-26,097950,300135.84375
2023-12-27,097950,300135.84375
2023-12-28,097950,303887.53125
2024-01-02,097950,302949.625
2024-01-03,097950,295915.25
2024-01-04,097950,298259.96875
2024-01-05,097950,296384.15625
2024-01-08,097950,281377.34375
2024-01-09,097950,282784.28125
2024-01-10,097950,281377.34375
2024-01-11,097950,274343.0
2024-01-12,097950,276687.71875
2024-01-15,097950,280439.46875
2024-01-16,097950,271998.15625
2024-01-17,097950,269653.28125
2024-01-18,097950,266839.53125
2024-01-19,097950,268715.375
2024-01-22,097950,268715.375
2024-01-23,097950,271529.125
2024-01-24,097950,266839.53125
2024-01-25,097950,266839.53125
2024-01-26,097950,268246.46875
2024-01-29,097950,271998.15625
2024-01-30,097950,272936.03125
2024-01-31,097950,273874.0
2024-02-01,097950,279032.53125
2024-02-02,097950,286066.96875
2024-02-05,097950,281846.34375
2024-02-06,097950,278094.65625
2024-02-07,097950,281377.34375
2024-02-08,097950,277625.65625
2024-02-13,097950,279501.59375
2024-02-14,097950,278563.59375
2024-02-15,097950,279501.59375
2024-02-16,097950,283722.1875
2024-02-19,097950,285129.03125
2024-02-20,097950,286535.9375
2024-02-21,097950,290287.6875
2024-02-22,097950,284660.09375
2024-02-23,097950,288880.75
